DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
No Damage,,10,1986,16.59942084,94558,,,,,,,
No Damage,0.825390458,6,1964,10.03598278,95403,,,,,,,
No Damage,9.672945023,4,1986,11.58057477,95403,,,,,,,
No Damage,,5,1986,5.110761592,95403,,,,,,,
No Damage,,1,1994,6.386148993,95403,,,,,,,
No Damage,0.96342355,3,1986,5.850179672,95403,,,,,,,
No Damage,,4,1992,3.533857207,95403,,,,,,,
No Damage,,6,1977,17.48066279,95403,,,,,,,
No Damage,,2,2002,4.50321435,95403,,,,,,,
No Damage,,1,1995,7.208086361,95403,,,,,,,
No Damage,,,2013,2.812952326,95403,,,,,,,
No Damage,,2,1991,14.25898901,95403,,,,,,,
No Damage,,9,1986,3.720116063,95403,,,,,,,
No Damage,,6,1986,4.627860828,94558,,,,,,,
No Damage,,6,1977,105.2129204,95403,,,,,,,
No Damage,,7,,13.22724358,,,,,,,,
No Damage,,2,1991,22.754982,95403,,,,,,,
No Damage,,2,1994,3.651672812,95403,,,,,,,
No Damage,,7,,30.00866818,,,,,,,,
No Damage,,4,1986,5.903369892,95403,,,,,,,
No Damage,,4,1986,4.855207497,95403,,,,,,,
No Damage,,4,1924,11.35450384,95403,,,,,,,
No Damage,,6,1986,4.012142425,95403,,,,,,,
No Damage,,,1992,5.458157542,95403,,,,,,,
No Damage,9.776127815,7,1992,133.0380687,95403,,,,,,,
No Damage,,3,1986,14.35918407,95403,,,,,,,
No Damage,,11,1986,6.697785021,95403,,,,,,,
No Damage,,1,1986,4.05245988,95403,,,,,,,
No Damage,11.28379536,18,2006,77.47437453,95403,,,,,,,
No Damage,8.208616257,18,1963,14.20873442,95404,,,,,,,
No Damage,,4,1960,20.07960022,95404,,,,,,,
No Damage,23.11765099,4,1978,6.009278357,95404,,,,,,,
No Damage,,1,1979,7.170636671,95403,,,,,,,
No Damage,,1,1979,7.170636671,95403,,,,,,,
No Damage,,2,,4.806703158,,,,,,,,
No Damage,,2,,7.483811756,,,,,,,,
No Damage,,6,1987,7.270807534,95403,,,,,,,
No Damage,,,1991,17.85796238,95403,,,,,,,
No Damage,,2,1986,4.793553247,95403,,,,,,,
No Damage,,3,1998,20.87648159,95403,,,,,,,
No Damage,,2,,5.258788455,,,,,,,,
No Damage,,6,1986,5.110761592,95403,,,,,,,
No Damage,,,1983,21.77877991,95403,,,,,,,
